order_number,product_code,quantity,price_each
ORD-70569,PROD-32197,2,27573.41
ORD-91325,PROD-36412,2,24624.42
ORD-91325,PROD-44918,2,36721.38
ORD-91325,PROD-82175,3,24262.33
ORD-85104,PROD-22841,2,29913.09
ORD-85104,PROD-31664,3,30934.34
ORD-85104,PROD-86783,3,30653.31
ORD-39108,PROD-19315,2,38403.07
ORD-39108,PROD-10909,3,17157.32
ORD-39108,PROD-69771,1,22488.41
ORD-39108,PROD-24103,3,6188.68
ORD-47380,PROD-12281,1,15405.97
ORD-47380,PROD-27278,1,8751.59
ORD-47380,PROD-94685,3,25461.27
ORD-47380,PROD-44266,1,29687.56
ORD-30210,PROD-26625,1,44384.86
ORD-23445,PROD-36338,3,13998.74
ORD-23445,PROD-50934,2,29698.14
ORD-23445,PROD-97492,3,10746.04
ORD-23445,PROD-27088,1,30673.72
ORD-46537,PROD-38783,2,47861.75
ORD-46537,PROD-82175,2,24262.33
ORD-46537,PROD-60374,3,44201.73
ORD-41084,PROD-49182,1,15197.84
ORD-46497,PROD-13643,2,7401.16
ORD-46497,PROD-31975,1,46258.26
ORD-46497,PROD-79135,2,38541.7
ORD-52271,PROD-93870,1,40994.14
ORD-52271,PROD-35857,3,29536.25
ORD-52271,PROD-84065,2,6432.29
ORD-52271,PROD-10229,1,6795.51
ORD-64559,PROD-98354,1,18278.05
ORD-64559,PROD-82029,2,3480.8
ORD-46535,PROD-27088,3,30673.72
ORD-46535,PROD-98522,1,2157.97
ORD-46535,PROD-95820,2,10339.3
ORD-96827,PROD-66534,3,31362.65
ORD-96827,PROD-20445,1,46613.2
ORD-96827,PROD-28249,2,8718.38
ORD-94491,PROD-14423,2,48256.47
ORD-94491,PROD-30172,2,36106.74
ORD-94491,PROD-54230,1,4722.35
ORD-35154,PROD-75899,2,25920.8
ORD-35154,PROD-33977,3,2482.79
ORD-43187,PROD-57792,2,49368.0
ORD-43187,PROD-84656,1,33559.12
ORD-96166,PROD-91382,1,36777.15
ORD-89072,PROD-65796,2,43561.3
ORD-89072,PROD-93798,1,15660.23
ORD-89072,PROD-49182,3,15197.84
ORD-89072,PROD-66997,1,22887.73
ORD-20404,PROD-37103,2,3297.37
ORD-65029,PROD-81291,3,25201.86
ORD-65029,PROD-36412,3,24624.42
ORD-26526,PROD-38269,3,27513.52
ORD-26526,PROD-98354,1,18278.05
ORD-16553,PROD-72545,1,34239.09
ORD-16553,PROD-52227,2,23232.48
ORD-79864,PROD-15361,3,14633.79
ORD-85835,PROD-96932,2,30787.2
ORD-85835,PROD-84065,2,6432.29
ORD-85835,PROD-36226,3,26969.33
ORD-85835,PROD-38153,2,11346.95
ORD-60444,PROD-73827,1,3873.64
ORD-21251,PROD-32359,2,4181.45
ORD-21251,PROD-83640,2,3242.77
ORD-43473,PROD-18403,1,29309.89
ORD-94776,PROD-83868,2,7628.6
ORD-94776,PROD-27030,2,11126.1
ORD-94776,PROD-86741,1,20174.68
ORD-86661,PROD-80551,1,28204.58
ORD-81296,PROD-14220,2,19024.23
ORD-48148,PROD-67543,3,6947.98
ORD-48148,PROD-60510,1,30265.54
ORD-21027,PROD-38646,2,19735.87
ORD-66078,PROD-95209,2,3977.1
ORD-66078,PROD-78986,3,14046.64
ORD-66078,PROD-38254,2,46418.06
ORD-24216,PROD-30845,1,20847.35
ORD-24216,PROD-84057,1,19532.2
ORD-24216,PROD-24837,2,15551.47
ORD-24216,PROD-15930,2,8208.13
ORD-82007,PROD-25342,1,27688.73
ORD-25263,PROD-29059,2,36789.45
ORD-92439,PROD-38493,1,5501.37
ORD-22436,PROD-59767,1,38778.87
ORD-22436,PROD-73988,3,36686.42
ORD-80706,PROD-22940,2,38782.26
ORD-80706,PROD-12527,2,21728.71
ORD-54775,PROD-44864,2,24130.14
ORD-54775,PROD-44573,3,39972.26
ORD-54775,PROD-32925,2,39845.26
ORD-33836,PROD-60373,2,35219.39
ORD-33836,PROD-53736,3,40636.08
ORD-27714,PROD-62525,1,11516.89
ORD-96573,PROD-81274,2,29271.44
ORD-96573,PROD-88547,3,7940.36
ORD-96573,PROD-74375,2,34950.28
ORD-89761,PROD-71108,2,35920.81
ORD-89761,PROD-78196,1,47922.41
ORD-86568,PROD-28959,3,41368.44
ORD-86568,PROD-98376,1,9746.84
ORD-86568,PROD-50392,3,37436.89
ORD-86568,PROD-28693,2,27050.16
ORD-86956,PROD-48289,3,31808.79
ORD-86956,PROD-55757,1,7161.52
ORD-86956,PROD-41834,1,13082.33
ORD-28144,PROD-35537,2,31235.33
ORD-28144,PROD-21354,1,33567.23
ORD-28144,PROD-88778,3,8843.17
ORD-28144,PROD-48031,2,26172.62
ORD-90687,PROD-13838,3,6918.67
ORD-99034,PROD-32197,1,27573.41
ORD-33807,PROD-47798,1,33700.8
ORD-33807,PROD-97645,1,6136.04
ORD-13397,PROD-57480,2,36631.1
ORD-13397,PROD-39980,3,7730.61
ORD-13397,PROD-56829,2,38050.55
ORD-13397,PROD-98121,3,29834.93
ORD-96064,PROD-27002,1,28839.48
ORD-96064,PROD-46005,1,28856.7
ORD-96064,PROD-49710,1,24461.34
ORD-72972,PROD-13643,2,7401.16
ORD-72972,PROD-70081,3,17889.52
ORD-72972,PROD-53331,1,18607.69
ORD-72972,PROD-60657,1,22608.79
ORD-92454,PROD-97645,3,6136.04
ORD-50515,PROD-27278,3,8751.59
ORD-50515,PROD-15798,1,39702.29
ORD-50515,PROD-70945,3,24467.98
ORD-50515,PROD-26581,3,41326.03
ORD-53199,PROD-65114,3,18994.92
ORD-50565,PROD-30994,2,39528.04
ORD-50565,PROD-26605,3,32049.57
ORD-50565,PROD-36412,3,24624.42
ORD-50565,PROD-29399,3,11644.96
ORD-80582,PROD-22940,2,38782.26
ORD-80582,PROD-10229,3,6795.51
ORD-80582,PROD-84886,1,9556.9
ORD-80582,PROD-70400,1,9817.32
ORD-82395,PROD-82869,1,24309.91
ORD-82395,PROD-73372,3,42399.04
ORD-33824,PROD-57480,1,36631.1
ORD-33824,PROD-41462,2,3332.0
ORD-33824,PROD-91790,2,35763.61
ORD-33824,PROD-38862,2,16145.42
ORD-74478,PROD-54642,2,22454.03
ORD-74478,PROD-39980,2,7730.61
ORD-53009,PROD-26746,1,7990.73
ORD-53009,PROD-98354,2,18278.05
ORD-41107,PROD-22828,2,15518.83
ORD-41107,PROD-37671,2,48832.59
ORD-41107,PROD-60265,2,3850.22
ORD-42060,PROD-27278,2,8751.59
ORD-68009,PROD-47985,1,4220.19
ORD-50038,PROD-37095,1,20835.51
ORD-79644,PROD-78196,3,47922.41
ORD-32963,PROD-98770,3,46446.55
ORD-14698,PROD-27294,2,25036.0
ORD-83089,PROD-66307,2,20050.66
ORD-83089,PROD-55140,1,35781.13
ORD-57131,PROD-95304,1,12629.94
ORD-57131,PROD-38775,1,37732.58
ORD-57131,PROD-39643,3,32570.34
ORD-57131,PROD-35623,2,23297.9
ORD-11335,PROD-38367,2,28345.94
ORD-11335,PROD-60265,3,3850.22
ORD-11335,PROD-34019,3,39699.8
ORD-11335,PROD-26431,1,24940.17
ORD-93860,PROD-29979,1,48161.58
ORD-10544,PROD-98522,2,2157.97
ORD-63962,PROD-62335,2,21279.43
ORD-63962,PROD-69864,1,38910.28
ORD-74437,PROD-21354,3,33567.23
ORD-74437,PROD-12527,3,21728.71
ORD-74437,PROD-22323,1,47479.42
ORD-51118,PROD-38153,1,11346.95
ORD-51118,PROD-54074,2,44738.2
ORD-51118,PROD-58101,3,43713.04
ORD-51118,PROD-22808,2,43007.8
ORD-37434,PROD-17867,3,19687.7
ORD-37434,PROD-60598,1,39998.09
ORD-37434,PROD-30994,1,39528.04
ORD-34106,PROD-22828,2,15518.83
ORD-34106,PROD-72164,2,1068.98
ORD-34106,PROD-21103,2,4441.04
ORD-34106,PROD-93420,1,23699.4
ORD-41222,PROD-30994,3,39528.04
ORD-41222,PROD-81291,3,25201.86
ORD-41222,PROD-48289,1,31808.79
ORD-41222,PROD-24876,3,16474.22
ORD-51896,PROD-82902,3,6540.9
ORD-51896,PROD-52885,2,12986.4
ORD-51896,PROD-82175,1,24262.33
ORD-51896,PROD-39748,3,30180.33
ORD-19107,PROD-27964,1,8227.4
ORD-19107,PROD-38783,2,47861.75
ORD-19107,PROD-26429,2,47812.04
ORD-19107,PROD-50832,1,33967.08
ORD-28061,PROD-91790,3,35763.61
ORD-28061,PROD-29410,3,36973.85
ORD-28061,PROD-86150,3,19653.09
ORD-28061,PROD-38547,3,31760.95
ORD-31229,PROD-38998,1,25198.85
ORD-31229,PROD-70891,2,23890.52
ORD-31229,PROD-80551,1,28204.58
ORD-31229,PROD-18875,3,47813.82
ORD-83564,PROD-93864,1,6357.16
ORD-83564,PROD-37153,3,23064.71
ORD-34292,PROD-34809,1,2394.51
ORD-34292,PROD-38998,3,25198.85
ORD-48100,PROD-36291,2,7768.91
ORD-48100,PROD-61052,3,21403.44
ORD-21331,PROD-34592,1,40177.14
ORD-21331,PROD-61052,3,21403.44
ORD-21331,PROD-10229,3,6795.51
ORD-98773,PROD-70325,2,13674.12
ORD-98773,PROD-83670,3,24643.52
ORD-98773,PROD-35839,3,24593.42
ORD-73582,PROD-61989,2,17798.3
ORD-73582,PROD-27085,2,47802.92
ORD-97348,PROD-28959,3,41368.44
ORD-97348,PROD-69864,1,38910.28
ORD-97348,PROD-24103,2,6188.68
ORD-75600,PROD-39373,3,4370.9
ORD-75600,PROD-81088,3,49270.39
ORD-75600,PROD-63237,2,27739.24
ORD-68591,PROD-80320,3,20847.94
ORD-68591,PROD-80551,2,28204.58
ORD-72861,PROD-86741,3,20174.68
ORD-72861,PROD-19511,1,25272.0
ORD-72861,PROD-24876,2,16474.22
ORD-72861,PROD-12550,3,2434.11
ORD-96048,PROD-15361,1,14633.79
ORD-96048,PROD-24875,1,19656.02
ORD-96048,PROD-82310,3,27625.64
ORD-72179,PROD-49464,2,34325.79
ORD-96391,PROD-93870,2,40994.14
ORD-12750,PROD-19511,2,25272.0
ORD-12750,PROD-92023,1,48610.39
ORD-54588,PROD-38971,2,33985.92
ORD-54588,PROD-84065,3,6432.29
ORD-54588,PROD-73752,2,20482.9
ORD-28884,PROD-37859,3,49229.63
ORD-15385,PROD-70945,1,24467.98
ORD-14552,PROD-42251,1,10736.69
ORD-14552,PROD-98354,3,18278.05
ORD-14552,PROD-59328,2,34126.41
ORD-59564,PROD-86741,3,20174.68
ORD-59564,PROD-21103,2,4441.04
ORD-59564,PROD-21368,1,29012.58
ORD-59564,PROD-29674,3,24095.96
ORD-33885,PROD-52606,2,43554.89
ORD-33885,PROD-11722,1,26494.37
ORD-33885,PROD-99355,3,3902.84
ORD-33885,PROD-11074,3,34464.18
ORD-86093,PROD-92899,3,10465.67
ORD-86093,PROD-47021,1,4784.84
ORD-35742,PROD-41834,3,13082.33
ORD-35742,PROD-15361,3,14633.79
ORD-90812,PROD-48817,3,47908.61
ORD-90812,PROD-74291,1,29602.66
ORD-90812,PROD-38998,2,25198.85
ORD-90812,PROD-34437,2,15961.79
ORD-81342,PROD-59959,2,24747.53
ORD-81342,PROD-24876,1,16474.22
ORD-37503,PROD-74635,2,10745.17
ORD-37503,PROD-28693,3,27050.16
ORD-29503,PROD-47985,1,4220.19
ORD-29503,PROD-31968,1,49385.31
ORD-64819,PROD-10229,1,6795.51
ORD-64819,PROD-66664,1,23318.51
ORD-57705,PROD-54767,3,46214.39
ORD-57705,PROD-12550,2,2434.11
ORD-57705,PROD-91382,2,36777.15
ORD-57705,PROD-45439,2,38001.73
ORD-10147,PROD-99355,2,3902.84
ORD-48393,PROD-95820,3,10339.3
ORD-48393,PROD-32366,1,28967.87
ORD-48393,PROD-93864,2,6357.16
ORD-90045,PROD-48023,3,29707.64
ORD-90045,PROD-41742,2,43213.64
ORD-90045,PROD-54459,2,10169.15
ORD-23947,PROD-48225,1,4066.95
ORD-23947,PROD-29937,2,1663.47
ORD-23947,PROD-26605,3,32049.57
ORD-62740,PROD-11059,2,40798.63
ORD-62740,PROD-69694,1,2309.19
ORD-19415,PROD-29115,2,19266.04
ORD-19415,PROD-24497,1,9853.1
ORD-19415,PROD-91921,3,14071.8
ORD-19415,PROD-54459,1,10169.15
ORD-17906,PROD-67099,3,32199.37
ORD-17906,PROD-51621,1,37201.27
ORD-17906,PROD-84790,1,39114.74
ORD-17906,PROD-27085,2,47802.92
ORD-31920,PROD-64115,2,33879.98
ORD-31920,PROD-51403,1,32968.22
ORD-94976,PROD-98121,1,29834.93
ORD-32145,PROD-51896,2,28811.4
ORD-32145,PROD-54230,2,4722.35
ORD-58456,PROD-39223,1,30392.71
ORD-90837,PROD-16621,2,25588.32
ORD-90837,PROD-88547,1,7940.36
ORD-90837,PROD-66211,2,41422.69
ORD-90837,PROD-51896,3,28811.4
ORD-31489,PROD-65465,1,41097.78
ORD-31489,PROD-79135,3,38541.7
ORD-95315,PROD-58391,3,20588.35
ORD-95315,PROD-38920,2,24801.1
ORD-89853,PROD-50592,1,5950.28
ORD-91013,PROD-27835,1,28898.28
ORD-91013,PROD-29858,3,28269.1
ORD-91013,PROD-24837,3,15551.47
ORD-66106,PROD-63774,2,11734.77
ORD-66106,PROD-31330,1,36829.68
ORD-71590,PROD-35537,1,31235.33
ORD-35033,PROD-41742,1,43213.64
ORD-35033,PROD-45611,1,5080.4
ORD-35033,PROD-84057,3,19532.2
ORD-35033,PROD-51592,2,11330.99
ORD-40641,PROD-92521,3,21707.91
ORD-40641,PROD-16575,3,9404.39
ORD-77344,PROD-38547,1,31760.95
ORD-77344,PROD-49710,2,24461.34
ORD-77344,PROD-87628,2,16985.73
ORD-94079,PROD-72916,1,37762.66
ORD-71449,PROD-92899,2,10465.67
ORD-15716,PROD-89078,2,9211.5
ORD-15716,PROD-60374,3,44201.73
ORD-15716,PROD-27278,2,8751.59
ORD-15716,PROD-70859,3,35957.88
ORD-60865,PROD-48757,1,3969.54
ORD-60865,PROD-18403,1,29309.89
ORD-60865,PROD-48521,3,20120.73
ORD-65038,PROD-99355,3,3902.84
ORD-83657,PROD-38153,2,11346.95
ORD-83657,PROD-54767,3,46214.39
ORD-83657,PROD-19190,3,49888.14
ORD-40890,PROD-35839,3,24593.42
ORD-40890,PROD-33749,2,17187.16
ORD-40890,PROD-82310,3,27625.64
ORD-57133,PROD-38367,2,28345.94
ORD-57133,PROD-77941,2,33172.49
ORD-57133,PROD-34289,1,46695.18
ORD-85468,PROD-12185,1,16008.26
ORD-85468,PROD-75684,2,29405.45
ORD-85468,PROD-98121,2,29834.93
ORD-85468,PROD-62525,2,11516.89
ORD-64556,PROD-54426,3,29024.25
ORD-64556,PROD-37394,1,28580.96
ORD-95365,PROD-56632,2,6791.36
ORD-95365,PROD-63329,3,49095.97
ORD-95365,PROD-67993,1,17140.81
ORD-90118,PROD-52280,1,34827.76
ORD-90118,PROD-70325,3,13674.12
ORD-75436,PROD-68182,1,10059.66
ORD-75436,PROD-71348,1,7517.09
ORD-75436,PROD-39223,1,30392.71
ORD-75436,PROD-65114,2,18994.92
ORD-46180,PROD-41742,2,43213.64
ORD-46180,PROD-28959,3,41368.44
ORD-46180,PROD-70325,1,13674.12
ORD-61474,PROD-73752,1,20482.9
ORD-61474,PROD-19511,2,25272.0
ORD-61474,PROD-69771,1,22488.41
ORD-61474,PROD-51621,3,37201.27
ORD-38187,PROD-37394,1,28580.96
ORD-38187,PROD-76675,1,32505.88
ORD-38187,PROD-52885,3,12986.4
ORD-38187,PROD-38862,1,16145.42
ORD-37744,PROD-66184,2,3399.34
ORD-37744,PROD-66307,2,20050.66
ORD-37744,PROD-67656,1,39776.21
ORD-37744,PROD-91346,2,17879.9
ORD-23350,PROD-63244,3,41838.13
ORD-23350,PROD-48225,2,4066.95
ORD-23350,PROD-83640,1,3242.77
ORD-80118,PROD-37859,3,49229.63
ORD-80118,PROD-55757,3,7161.52
ORD-49868,PROD-34019,1,39699.8
ORD-49868,PROD-52227,2,23232.48
ORD-70127,PROD-34809,1,2394.51
ORD-97175,PROD-65527,2,11099.53
ORD-97175,PROD-26431,3,24940.17
ORD-17116,PROD-22828,3,15518.83
ORD-17116,PROD-12527,3,21728.71
ORD-17116,PROD-46005,1,28856.7
ORD-49131,PROD-35537,2,31235.33
ORD-49131,PROD-70325,3,13674.12
ORD-49131,PROD-83640,3,3242.77
ORD-49131,PROD-97492,3,10746.04
ORD-24425,PROD-31664,3,30934.34
ORD-24425,PROD-13396,2,38448.02
ORD-48180,PROD-51621,1,37201.27
ORD-89438,PROD-30994,2,39528.04
ORD-89438,PROD-66706,2,9111.58
ORD-89438,PROD-81088,1,49270.39
ORD-96437,PROD-34956,1,21764.94
ORD-96437,PROD-48521,3,20120.73
ORD-84569,PROD-82222,3,39842.1
ORD-84569,PROD-13291,3,27591.9
ORD-84569,PROD-26429,3,47812.04
ORD-84569,PROD-44918,2,36721.38
ORD-52034,PROD-26625,1,44384.86
ORD-52034,PROD-39643,3,32570.34
ORD-19121,PROD-51896,1,28811.4
ORD-19121,PROD-92899,1,10465.67
ORD-19121,PROD-66307,1,20050.66
ORD-53396,PROD-13291,1,27591.9
ORD-53396,PROD-83646,2,18449.13
ORD-37148,PROD-97643,3,32696.16
ORD-37148,PROD-93725,2,42587.6
ORD-37148,PROD-95304,2,12629.94
ORD-37148,PROD-14423,2,48256.47
ORD-41066,PROD-83640,2,3242.77
ORD-65916,PROD-88547,1,7940.36
ORD-14638,PROD-86150,2,19653.09
ORD-14638,PROD-15798,1,39702.29
ORD-44532,PROD-22940,3,38782.26
ORD-44532,PROD-60265,2,3850.22
ORD-62533,PROD-72164,3,1068.98
ORD-62533,PROD-27816,3,23409.3
ORD-27728,PROD-45466,2,5670.37
ORD-62983,PROD-17128,1,4611.58
ORD-62983,PROD-39748,2,30180.33
ORD-62983,PROD-18047,1,41789.27
ORD-62983,PROD-95125,1,38166.37
ORD-47536,PROD-83391,2,19797.96
ORD-47536,PROD-38269,1,27513.52
ORD-85716,PROD-28509,3,42226.83
ORD-54310,PROD-60374,3,44201.73
ORD-54310,PROD-41900,1,27578.06
ORD-94419,PROD-98522,3,2157.97
ORD-42282,PROD-15466,1,8220.53
ORD-42282,PROD-41462,2,3332.0
ORD-42282,PROD-41742,2,43213.64
ORD-36874,PROD-94523,3,42433.72
ORD-36874,PROD-36394,3,13422.23
ORD-36874,PROD-42412,2,1425.99
ORD-56810,PROD-28842,1,21212.67
ORD-56810,PROD-24583,3,15510.8
ORD-56810,PROD-27835,3,28898.28
ORD-56810,PROD-97645,2,6136.04
ORD-15810,PROD-13291,1,27591.9
ORD-36381,PROD-11926,2,42004.41
ORD-36381,PROD-66864,3,27433.73
ORD-47540,PROD-41225,2,10503.09
ORD-47540,PROD-12136,2,30611.02
ORD-73058,PROD-79606,1,41303.03
ORD-73058,PROD-86204,2,29136.87
ORD-73058,PROD-70945,2,24467.98
ORD-73058,PROD-87437,2,33544.27
ORD-28488,PROD-64210,2,45053.06
ORD-28488,PROD-32714,2,12583.33
ORD-77507,PROD-39373,3,4370.9
ORD-77507,PROD-31975,3,46258.26
ORD-93606,PROD-63466,3,43591.1
ORD-33604,PROD-59328,2,34126.41
ORD-39335,PROD-73988,2,36686.42
ORD-39335,PROD-88778,2,8843.17
ORD-39335,PROD-70400,1,9817.32
ORD-39335,PROD-70571,2,5082.19
ORD-86221,PROD-37394,2,28580.96
ORD-86221,PROD-80950,3,47548.34
ORD-23250,PROD-40564,3,19740.97
ORD-23250,PROD-31968,1,49385.31
ORD-86037,PROD-65796,2,43561.3
ORD-67610,PROD-49575,1,47922.12
ORD-67610,PROD-52885,1,12986.4
ORD-67610,PROD-41155,3,11715.63
ORD-16911,PROD-45611,1,5080.4
ORD-16911,PROD-65465,2,41097.78
ORD-56067,PROD-39373,3,4370.9
ORD-56067,PROD-83646,2,18449.13
ORD-29133,PROD-42726,1,12058.06
ORD-29133,PROD-22841,3,29913.09
ORD-42961,PROD-32701,3,43122.96
ORD-42961,PROD-95043,3,42557.24
ORD-42961,PROD-97645,1,6136.04
ORD-97631,PROD-50708,2,8172.02
ORD-97631,PROD-75055,1,42495.84
ORD-97631,PROD-21103,3,4441.04
ORD-88136,PROD-34289,2,46695.18
ORD-88136,PROD-55757,1,7161.52
ORD-56287,PROD-44918,2,36721.38
ORD-56287,PROD-47908,3,31461.47
ORD-56287,PROD-98121,1,29834.93
ORD-40864,PROD-42612,2,35741.26
ORD-40864,PROD-98522,1,2157.97
ORD-41293,PROD-27030,1,11126.1
ORD-41293,PROD-36412,1,24624.42
ORD-41293,PROD-52885,2,12986.4
ORD-32463,PROD-47584,3,38593.99
ORD-32463,PROD-66184,1,3399.34
ORD-32463,PROD-57792,3,49368.0
ORD-32463,PROD-79778,3,49604.17
ORD-30695,PROD-80127,2,12629.67
ORD-26456,PROD-32701,1,43122.96
ORD-97110,PROD-93798,3,15660.23
ORD-97110,PROD-74291,1,29602.66
ORD-97110,PROD-94523,2,42433.72
ORD-10649,PROD-64243,1,33750.9
ORD-20060,PROD-78986,1,14046.64
ORD-69541,PROD-58224,1,21109.4
ORD-69541,PROD-68182,2,10059.66
ORD-69541,PROD-39643,3,32570.34
ORD-87911,PROD-98354,2,18278.05
ORD-53477,PROD-23912,1,31699.21
ORD-53477,PROD-98121,3,29834.93
ORD-71638,PROD-29059,2,36789.45
ORD-71638,PROD-15930,1,8208.13
ORD-71638,PROD-35602,3,19999.96
ORD-71638,PROD-49464,2,34325.79
ORD-44869,PROD-54426,3,29024.25
ORD-44869,PROD-95304,3,12629.94
ORD-44869,PROD-55140,2,35781.13
ORD-44869,PROD-21103,1,4441.04
ORD-69629,PROD-50708,3,8172.02
ORD-52289,PROD-73950,3,15199.46
ORD-52289,PROD-91921,3,14071.8
ORD-52289,PROD-18047,3,41789.27
ORD-95991,PROD-84065,2,6432.29
ORD-95991,PROD-77923,1,46215.47
ORD-86137,PROD-29854,3,22569.68
ORD-86137,PROD-60677,1,18958.51
ORD-86137,PROD-24837,2,15551.47
ORD-45211,PROD-99676,3,5909.46
ORD-45211,PROD-26429,3,47812.04
ORD-45211,PROD-18875,1,47813.82
ORD-45211,PROD-27030,1,11126.1
ORD-24384,PROD-10909,2,17157.32
ORD-24384,PROD-90934,3,15017.69
ORD-24384,PROD-16878,1,7562.87
ORD-91633,PROD-38254,3,46418.06
ORD-91633,PROD-82222,3,39842.1
ORD-54658,PROD-73827,2,3873.64
ORD-54658,PROD-86437,2,23196.95
ORD-54658,PROD-44918,2,36721.38
ORD-34083,PROD-75226,3,31802.07
ORD-34083,PROD-90364,3,31360.85
ORD-34083,PROD-69045,2,11685.37
ORD-34083,PROD-52621,3,45348.13
ORD-96736,PROD-38998,1,25198.85
ORD-96736,PROD-31640,1,42132.83
ORD-96736,PROD-70945,1,24467.98
ORD-23744,PROD-17128,2,4611.58
ORD-79966,PROD-41900,2,27578.06
ORD-79966,PROD-59328,1,34126.41
ORD-79966,PROD-28623,1,8221.1
ORD-79966,PROD-37859,3,49229.63
ORD-87805,PROD-26746,2,7990.73
ORD-87805,PROD-35857,2,29536.25
ORD-99188,PROD-15629,2,11639.04
ORD-99188,PROD-18403,2,29309.89
ORD-95181,PROD-60510,2,30265.54
ORD-95181,PROD-80551,3,28204.58
ORD-31013,PROD-98375,2,45471.32
ORD-19105,PROD-27964,2,8227.4
ORD-19105,PROD-27085,2,47802.92
ORD-24768,PROD-29674,2,24095.96
ORD-40682,PROD-99299,3,24013.41
ORD-40682,PROD-15798,3,39702.29
ORD-43265,PROD-11427,2,31003.5
ORD-43265,PROD-40564,3,19740.97
ORD-46716,PROD-87994,2,40375.65
ORD-46716,PROD-24876,2,16474.22
ORD-46716,PROD-54426,3,29024.25
ORD-69810,PROD-63466,2,43591.1
ORD-69810,PROD-66184,1,3399.34
ORD-69810,PROD-30994,3,39528.04
ORD-53464,PROD-72164,3,1068.98
ORD-69274,PROD-89218,2,38383.3
ORD-69274,PROD-73752,3,20482.9
ORD-50857,PROD-40389,1,28980.27
ORD-94509,PROD-29854,3,22569.68
ORD-94509,PROD-24876,2,16474.22
ORD-61159,PROD-89218,3,38383.3
ORD-59441,PROD-39580,3,16631.19
ORD-68717,PROD-25011,2,30170.51
ORD-36104,PROD-34809,3,2394.51
ORD-33566,PROD-44266,2,29687.56
ORD-84302,PROD-83646,3,18449.13
ORD-70744,PROD-93725,1,42587.6
ORD-70744,PROD-38775,1,37732.58
ORD-16504,PROD-52227,1,23232.48
ORD-16504,PROD-26605,3,32049.57
ORD-59237,PROD-64210,3,45053.06
ORD-59237,PROD-36412,2,24624.42
ORD-59237,PROD-11022,2,32212.17
ORD-59237,PROD-98376,2,9746.84
ORD-63834,PROD-10203,1,2988.06
ORD-63834,PROD-54132,2,22703.51
ORD-76806,PROD-37671,2,48832.59
